trip_id,stop_sequence,stop_id,departure_time,arrival_time,timepoint
277590,22,57487,12:01:22,12:01:22,0
277590,23,57528,12:05:10,12:05:10,0
277590,24,57529,12:11:54,12:11:54,0
277590,25,57530,12:16:34,12:16:34,0
277590,26,57531,12:20:42,12:20:42,0
277590,27,57532,12:24:28,12:24:28,0
277590,28,57533,12:25:51,12:25:51,0
277590,29,57534,12:27:33,12:27:33,0
277590,30,57535,12:29:36,12:29:36,0
277590,31,57536,12:31:04,12:31:04,0
277590,32,57537,12:33:41,12:33:41,0
277590,33,57538,12:34:50,12:34:50,0
277590,34,57539,12:36:08,12:36:08,0
277590,35,57540,12:38:15,12:38:15,0
277590,36,57541,12:40:30,12:40:30,0
277590,37,57062,12:42:58,12:42:58,0
277590,38,57104,12:44:18,12:44:18,0
277590,39,57105,12:46:18,12:46:18,0
277590,40,57106,12:48:44,12:48:44,0
277590,41,57107,12:50:29,12:50:29,0
277590,42,57109,12:52:19,12:52:19,0
277590,43,57110,12:53:24,12:53:24,0
277590,44,57472,14:18:24,14:18:24,0
277843,1,57507,11:25:00,11:25:00,0
277843,2,57508,11:26:00,11:26:00,0
277843,3,57509,11:28:33,11:28:33,0
277843,4,57510,11:31:21,11:31:21,0
277843,5,57511,11:42:10,11:42:10,0
277843,6,57512,11:44:07,11:44:07,0
277843,7,57513,11:48:13,11:48:13,0
277843,8,57514,11:52:12,11:52:12,0
277843,9,57515,11:58:43,11:58:43,0
277843,10,57516,12:00:55,12:00:55,0
277843,11,57517,12:03:32,12:03:32,0
277843,12,57518,12:07:52,12:07:52,0
277843,13,57519,12:10:40,12:10:40,0
277843,14,57520,12:13:08,12:13:08,0
277843,15,57521,12:18:38,12:18:38,0
277843,16,57522,12:22:11,12:22:11,0
277843,17,57523,12:26:33,12:26:33,0
277843,18,57524,12:29:47,12:29:47,0
277843,19,57525,12:31:19,12:31:19,0
277843,20,57526,12:35:56,12:35:56,0
277843,21,57527,12:37:09,12:37:09,0
277843,22,57487,12:40:22,12:40:22,0
277843,23,57528,12:44:10,12:44:10,0
277843,24,57529,12:50:54,12:50:54,0
277843,25,57530,12:55:34,12:55:34,0
277843,26,57531,12:59:42,12:59:42,0
277843,27,57532,13:03:28,13:03:28,0
277843,28,57533,13:04:51,13:04:51,0
277843,29,57534,13:06:33,13:06:33,0
277843,30,57535,13:08:36,13:08:36,0
277843,31,57536,13:10:04,13:10:04,0
277843,32,57537,13:12:41,13:12:41,0
277843,33,57538,13:13:50,13:13:50,0
277843,34,57539,13:15:08,13:15:08,0
277843,35,57540,13:17:15,13:17:15,0
277843,36,57541,13:19:30,13:19:30,0
277843,37,57062,13:21:58,13:21:58,0
277843,38,57104,13:23:18,13:23:18,0
277843,39,57105,13:25:18,13:25:18,0
277843,40,57106,13:27:44,13:27:44,0
277843,41,57107,13:29:29,13:29:29,0
277843,42,57109,13:31:19,13:31:19,0
277843,43,57110,13:32:24,13:32:24,0
277843,44,57472,14:47:24,14:47:24,0
277423,1,57507,13:15:00,13:15:00,0
277423,2,57508,13:16:00,13:16:00,0
277423,3,57509,13:18:33,13:18:33,0
277423,4,57510,13:21:21,13:21:21,0
277423,5,57511,13:32:10,13:32:10,0
277423,6,57512,13:34:07,13:34:07,0
277423,7,57513,13:38:13,13:38:13,0
277423,8,57514,13:42:12,13:42:12,0
277423,9,57515,13:48:43,13:48:43,0
277423,10,57516,13:50:55,13:50:55,0
277423,11,57517,13:53:32,13:53:32,0
277423,12,57518,13:57:52,13:57:52,0
277423,13,57519,14:00:40,14:00:40,0
277423,14,57520,14:03:08,14:03:08,0
277423,15,57521,14:08:38,14:08:38,0
277423,16,57522,14:12:11,14:12:11,0
277423,17,57523,14:16:33,14:16:33,0
277423,18,57524,14:19:47,14:19:47,0
277423,19,57525,14:21:19,14:21:19,0
277423,20,57526,14:25:56,14:25:56,0
277423,21,57527,14:27:09,14:27:09,0
277423,22,57487,14:30:22,14:30:22,0
277423,23,57528,14:34:10,14:34:10,0
277423,24,57529,14:40:54,14:40:54,0
277423,25,57530,14:45:34,14:45:34,0
277423,26,57531,14:49:42,14:49:42,0
277423,27,57532,14:53:28,14:53:28,0
277423,28,57533,14:54:51,14:54:51,0
277423,29,57534,14:56:33,14:56:33,0
277423,30,57535,14:58:36,14:58:36,0
277423,31,57536,15:00:04,15:00:04,0
277423,32,57537,15:02:41,15:02:41,0
277423,33,57538,15:03:50,15:03:50,0
277423,34,57539,15:05:08,15:05:08,0
277423,35,57540,15:07:15,15:07:15,0
277423,36,57541,15:09:30,15:09:30,0
277423,37,57062,15:11:58,15:11:58,0
277423,38,57104,15:13:18,15:13:18,0
277423,39,57105,15:15:18,15:15:18,0
277423,40,57106,15:17:44,15:17:44,0
277423,41,57107,15:19:29,15:19:29,0
277423,42,57109,15:21:19,15:21:19,0
277423,43,57110,15:22:24,15:22:24,0
277423,44,57472,16:42:24,16:42:24,0
277487,1,57507,14:06:00,14:06:00,0
277487,2,57508,14:07:00,14:07:00,0
277487,3,57509,14:09:33,14:09:33,0
277487,4,57510,14:12:21,14:12:21,0
277487,5,57511,14:23:10,14:23:10,0
277487,6,57512,14:25:07,14:25:07,0
277487,7,57513,14:29:13,14:29:13,0
277487,8,57514,14:33:12,14:33:12,0
277487,9,57515,14:39:43,14:39:43,0
277487,10,57516,14:41:55,14:41:55,0
277487,11,57517,14:44:32,14:44:32,0
277487,12,57518,14:48:52,14:48:52,0
277487,13,57519,14:51:40,14:51:40,0
277487,14,57520,14:54:08,14:54:08,0
277487,15,57521,14:59:38,14:59:38,0
277487,16,57522,15:03:11,15:03:11,0
277487,17,57523,15:07:33,15:07:33,0
277487,18,57524,15:10:47,15:10:47,0
277487,19,57525,15:12:19,15:12:19,0
277487,20,57526,15:16:56,15:16:56,0
277487,21,57527,15:18:09,15:18:09,0
277487,22,57487,15:21:22,15:21:22,0
277487,23,57528,15:25:10,15:25:10,0
277487,24,57529,15:31:54,15:31:54,0
277487,25,57530,15:36:34,15:36:34,0
277487,26,57531,15:40:42,15:40:42,0
277487,27,57532,15:44:28,15:44:28,0
277487,28,57533,15:45:51,15:45:51,0
277487,29,57534,15:47:33,15:47:33,0
277487,30,57535,15:49:36,15:49:36,0
277487,31,57536,15:51:04,15:51:04,0
277487,32,57537,15:53:41,15:53:41,0
277487,33,57538,15:54:50,15:54:50,0
277487,34,57539,15:56:08,15:56:08,0
277487,35,57540,15:58:15,15:58:15,0
277487,36,57541,16:00:30,16:00:30,0
277487,37,57062,16:02:58,16:02:58,0
277487,38,57104,16:04:18,16:04:18,0
277487,39,57105,16:06:18,16:06:18,0
277487,40,57106,16:08:44,16:08:44,0
277487,41,57107,16:10:29,16:10:29,0
277487,42,57109,16:12:19,16:12:19,0
277487,43,57110,16:13:24,16:13:24,0
277487,44,57472,17:33:24,17:33:24,0
277716,1,57507,14:13:00,14:13:00,0
277716,2,57508,14:14:00,14:14:00,0
277716,3,57509,14:16:33,14:16:33,0
277716,4,57510,14:19:21,14:19:21,0
277716,5,57511,14:30:10,14:30:10,0
277716,6,57512,14:32:07,14:32:07,0
277716,7,57513,14:36:13,14:36:13,0
277716,8,57514,14:40:12,14:40:12,0
277716,9,57515,14:46:43,14:46:43,0
277716,10,57516,14:48:55,14:48:55,0
277716,11,57517,14:51:32,14:51:32,0
277716,12,57518,14:55:52,14:55:52,0
277716,13,57519,14:58:40,14:58:40,0
277716,14,57520,15:01:08,15:01:08,0
277716,15,57521,15:06:38,15:06:38,0
277716,16,57522,15:10:11,15:10:11,0
277716,17,57523,15:14:33,15:14:33,0
277716,18,57524,15:17:47,15:17:47,0
277716,19,57525,15:19:19,15:19:19,0
277716,20,57526,15:23:56,15:23:56,0
277716,21,57527,15:25:09,15:25:09,0
277716,22,57487,15:28:22,15:28:22,0
277716,23,57528,15:32:10,15:32:10,0
277716,24,57529,15:38:54,15:38:54,0
277716,25,57530,15:43:34,15:43:34,0
277716,26,57531,15:47:42,15:47:42,0
277716,27,57532,15:51:28,15:51:28,0
277716,28,57533,15:52:51,15:52:51,0
277716,29,57534,15:54:33,15:54:33,0
277716,30,57535,15:56:36,15:56:36,0
277716,31,57536,15:58:04,15:58:04,0
277716,32,57537,16:00:41,16:00:41,0
277716,33,57538,16:01:50,16:01:50,0
277716,34,57539,16:03:08,16:03:08,0
277716,35,57540,16:05:15,16:05:15,0
277716,36,57541,16:07:30,16:07:30,0
277716,37,57062,16:09:58,16:09:58,0
277716,38,57104,16:11:18,16:11:18,0
277716,39,57105,16:13:18,16:13:18,0
277716,40,57106,16:15:44,16:15:44,0
277716,41,57107,16:17:29,16:17:29,0
277716,42,57109,16:19:19,16:19:19,0
277716,43,57110,16:20:24,16:20:24,0
277716,44,57472,17:45:24,17:45:24,0
277510,1,57507,14:49:00,14:49:00,0
277510,2,57508,14:50:00,14:50:00,0
277510,3,57509,14:52:33,14:52:33,0
277510,4,57510,14:55:21,14:55:21,0
277510,5,57511,15:06:10,15:06:10,0
277510,6,57512,15:08:07,15:08:07,0
277510,7,57513,15:12:13,15:12:13,0
277510,8,57514,15:16:12,15:16:12,0
277510,9,57515,15:22:43,15:22:43,0
277510,10,57516,15:24:55,15:24:55,0
277510,11,57517,15:27:32,15:27:32,0
277510,12,57518,15:31:52,15:31:52,0
277510,13,57519,15:34:40,15:34:40,0
277510,14,57520,15:37:08,15:37:08,0
277510,15,57521,15:42:38,15:42:38,0
277510,16,57522,15:46:11,15:46:11,0
277510,17,57523,15:50:33,15:50:33,0
277510,18,57524,15:53:47,15:53:47,0
277510,19,57525,15:55:19,15:55:19,0
277510,20,57526,15:59:56,15:59:56,0
277510,21,57527,16:01:09,16:01:09,0
277510,22,57487,16:04:22,16:04:22,0
277510,23,57528,16:08:10,16:08:10,0
277510,24,57529,16:14:54,16:14:54,0
277510,25,57530,16:19:34,16:19:34,0
277510,26,57531,16:23:42,16:23:42,0
277510,27,57532,16:27:28,16:27:28,0
277510,28,57533,16:28:51,16:28:51,0
277510,29,57534,16:30:33,16:30:33,0
277510,30,57535,16:32:36,16:32:36,0
277510,31,57536,16:34:04,16:34:04,0
277510,32,57537,16:36:41,16:36:41,0
277510,33,57538,16:37:50,16:37:50,0
277510,34,57539,16:39:08,16:39:08,0
277510,35,57540,16:41:15,16:41:15,0
277510,36,57541,16:43:30,16:43:30,0
277510,37,57062,16:45:58,16:45:58,0
277510,38,57104,16:47:18,16:47:18,0
277510,39,57105,16:49:18,16:49:18,0
277510,40,57106,16:51:44,16:51:44,0
277510,41,57107,16:53:29,16:53:29,0
277510,42,57109,16:55:19,16:55:19,0
277510,43,57110,16:56:24,16:56:24,0
277510,44,57472,18:21:24,18:21:24,0
277719,1,57507,16:01:00,16:01:00,0
277719,2,57508,16:02:00,16:02:00,0
277719,3,57509,16:04:33,16:04:33,0
277719,4,57510,16:07:21,16:07:21,0
277719,5,57511,16:18:10,16:18:10,0
277719,6,57512,16:20:07,16:20:07,0
277719,7,57513,16:24:13,16:24:13,0
277719,8,57514,16:28:12,16:28:12,0
277719,9,57515,16:34:43,16:34:43,0
277719,10,57516,16:36:55,16:36:55,0
277719,11,57517,16:39:32,16:39:32,0
277719,12,57518,16:43:52,16:43:52,0
277719,13,57519,16:46:40,16:46:40,0
277719,14,57520,16:49:08,16:49:08,0
277719,15,57521,16:54:38,16:54:38,0
277719,16,57522,16:58:11,16:58:11,0
277719,17,57523,17:02:33,17:02:33,0
277719,18,57524,17:05:47,17:05:47,0
277719,19,57525,17:07:19,17:07:19,0
277719,20,57526,17:11:56,17:11:56,0
277719,21,57527,17:13:09,17:13:09,0
277719,22,57487,17:16:22,17:16:22,0
277719,23,57528,17:20:10,17:20:10,0
277719,24,57529,17:26:54,17:26:54,0
277719,25,57530,17:31:34,17:31:34,0
277719,26,57531,17:35:42,17:35:42,0
277719,27,57532,17:39:28,17:39:28,0
277719,28,57533,17:40:51,17:40:51,0
277719,29,57534,17:42:33,17:42:33,0
277719,30,57535,17:44:36,17:44:36,0
277719,31,57536,17:46:04,17:46:04,0
277719,32,57537,17:48:41,17:48:41,0
277719,33,57538,17:49:50,17:49:50,0
277719,34,57539,17:51:08,17:51:08,0
277719,35,57540,17:53:15,17:53:15,0
277719,36,57541,17:55:30,17:55:30,0
277719,37,57062,17:57:58,17:57:58,0
277719,38,57104,17:59:18,17:59:18,0
277719,39,57105,18:01:18,18:01:18,0
277719,40,57106,18:03:44,18:03:44,0
277719,41,57107,18:05:29,18:05:29,0
277719,42,57109,18:07:19,18:07:19,0
277719,43,57110,18:08:24,18:08:24,0
277719,44,57472,19:33:24,19:33:24,0
277650,1,57507,16:15:00,16:15:00,0
277650,2,57508,16:16:00,16:16:00,0
277650,3,57509,16:18:33,16:18:33,0
277650,4,57510,16:21:21,16:21:21,0
277650,5,57511,16:32:10,16:32:10,0
277650,6,57512,16:34:07,16:34:07,0
277650,7,57513,16:38:13,16:38:13,0
277650,8,57514,16:42:12,16:42:12,0
277650,9,57515,16:48:43,16:48:43,0
277650,10,57516,16:50:55,16:50:55,0
277650,11,57517,16:53:32,16:53:32,0
277650,12,57518,16:57:52,16:57:52,0
277650,13,57519,17:00:40,17:00:40,0
277650,14,57520,17:03:08,17:03:08,0
277650,15,57521,17:08:38,17:08:38,0
277650,16,57522,17:12:11,17:12:11,0
277650,17,57523,17:16:33,17:16:33,0
277650,18,57524,17:19:47,17:19:47,0
277650,19,57525,17:21:19,17:21:19,0
277650,20,57526,17:25:56,17:25:56,0
277650,21,57527,17:27:09,17:27:09,0
277650,22,57487,17:30:22,17:30:22,0
277650,23,57528,17:34:10,17:34:10,0
277650,24,57529,17:40:54,17:40:54,0
277650,25,57530,17:45:34,17:45:34,0
277650,26,57531,17:49:42,17:49:42,0
277650,27,57532,17:53:28,17:53:28,0
277650,28,57533,17:54:51,17:54:51,0
277650,29,57534,17:56:33,17:56:33,0
277650,30,57535,17:58:36,17:58:36,0
277650,31,57536,18:00:04,18:00:04,0
277650,32,57537,18:02:41,18:02:41,0
277650,33,57538,18:03:50,18:03:50,0
277650,34,57539,18:05:08,18:05:08,0
277650,35,57540,18:07:15,18:07:15,0
277650,36,57541,18:09:30,18:09:30,0
277650,37,57062,18:11:58,18:11:58,0
277650,38,57104,18:13:18,18:13:18,0
277650,39,57105,18:15:18,18:15:18,0
277650,40,57106,18:17:44,18:17:44,0
277650,41,57107,18:19:29,18:19:29,0
277650,42,57109,18:21:19,18:21:19,0
277650,43,57110,18:22:24,18:22:24,0
277650,44,57472,19:47:24,19:47:24,0
277441,1,57507,17:20:00,17:20:00,0
277441,2,57508,17:21:00,17:21:00,0
277441,3,57509,17:23:33,17:23:33,0
277441,4,57510,17:26:21,17:26:21,0
277441,5,57511,17:37:10,17:37:10,0
277441,6,57512,17:39:07,17:39:07,0
277441,7,57513,17:43:13,17:43:13,0
277441,8,57514,17:47:12,17:47:12,0
277441,9,57515,17:53:43,17:53:43,0
277441,10,57516,17:55:55,17:55:55,0
277441,11,57517,17:58:32,17:58:32,0
277441,12,57518,18:02:52,18:02:52,0
277441,13,57519,18:05:40,18:05:40,0
277441,14,57520,18:08:08,18:08:08,0
277441,15,57521,18:13:38,18:13:38,0
277441,16,57522,18:17:11,18:17:11,0
277441,17,57523,18:21:33,18:21:33,0
277441,18,57524,18:24:47,18:24:47,0
277441,19,57525,18:26:19,18:26:19,0
277441,20,57526,18:30:56,18:30:56,0
277441,21,57527,18:32:09,18:32:09,0
277441,22,57487,18:35:22,18:35:22,0
277441,23,57528,18:39:10,18:39:10,0
277441,24,57529,18:45:54,18:45:54,0
277441,25,57530,18:50:34,18:50:34,0
277441,26,57531,18:54:42,18:54:42,0
277441,27,57532,18:58:28,18:58:28,0
277441,28,57533,18:59:51,18:59:51,0
277441,29,57534,19:01:33,19:01:33,0
277441,30,57535,19:03:36,19:03:36,0
277441,31,57536,19:05:04,19:05:04,0
277441,32,57537,19:07:41,19:07:41,0
277441,33,57538,19:08:50,19:08:50,0
277441,34,57539,19:10:08,19:10:08,0
277441,35,57540,19:12:15,19:12:15,0
277441,36,57541,19:14:30,19:14:30,0
277441,37,57062,19:16:58,19:16:58,0
277441,38,57104,19:18:18,19:18:18,0
277441,39,57105,19:20:18,19:20:18,0
277441,40,57106,19:22:44,19:22:44,0
277441,41,57107,19:24:29,19:24:29,0
277441,42,57109,19:26:19,19:26:19,0
277441,43,57110,19:27:24,19:27:24,0
277441,44,57472,21:17:24,21:17:24,0
277537,1,57507,18:00:00,18:00:00,0
277537,2,57508,18:01:00,18:01:00,0
277537,3,57509,18:03:33,18:03:33,0
277537,4,57510,18:06:21,18:06:21,0
277537,5,57511,18:17:10,18:17:10,0
277537,6,57512,18:19:07,18:19:07,0
277537,7,57513,18:23:13,18:23:13,0
277537,8,57514,18:27:12,18:27:12,0
277537,9,57515,18:33:43,18:33:43,0
277537,10,57516,18:35:55,18:35:55,0
277537,11,57517,18:38:32,18:38:32,0
277537,12,57518,18:42:52,18:42:52,0
277537,13,57519,18:45:40,18:45:40,0
277537,14,57520,18:48:08,18:48:08,0
277537,15,57521,18:53:38,18:53:38,0
277537,16,57522,18:57:11,18:57:11,0
277537,17,57523,19:01:33,19:01:33,0
277537,18,57524,19:04:47,19:04:47,0
277537,19,57525,19:06:19,19:06:19,0
277537,20,57526,19:10:56,19:10:56,0
277537,21,57527,19:12:09,19:12:09,0
277537,22,57487,19:15:22,19:15:22,0
277537,23,57528,19:19:10,19:19:10,0
277537,24,57529,19:25:54,19:25:54,0
277537,25,57530,19:30:34,19:30:34,0
277537,26,57531,19:34:42,19:34:42,0
277537,27,57532,19:38:28,19:38:28,0
277537,28,57533,19:39:51,19:39:51,0
277537,29,57534,19:41:33,19:41:33,0
277537,30,57535,19:43:36,19:43:36,0
277537,31,57536,19:45:04,19:45:04,0
277537,32,57537,19:47:41,19:47:41,0
277537,33,57538,19:48:50,19:48:50,0
277537,34,57539,19:50:08,19:50:08,0
277537,35,57540,19:52:15,19:52:15,0
277537,36,57541,19:54:30,19:54:30,0
277537,37,57062,19:56:58,19:56:58,0
277537,38,57104,19:58:18,19:58:18,0
277537,39,57105,20:00:18,20:00:18,0
277537,40,57106,20:02:44,20:02:44,0
277537,41,57107,20:04:29,20:04:29,0
277537,42,57109,20:06:19,20:06:19,0
277537,43,57110,20:07:24,20:07:24,0
277537,44,57472,21:27:24,21:27:24,0
277793,1,57507,18:10:00,18:10:00,0
277793,2,57508,18:11:00,18:11:00,0
277793,3,57509,18:13:33,18:13:33,0
277793,4,57510,18:16:21,18:16:21,0
277793,5,57511,18:27:10,18:27:10,0
277793,6,57512,18:29:07,18:29:07,0
277793,7,57513,18:33:13,18:33:13,0
277793,8,57514,18:37:12,18:37:12,0
277793,9,57515,18:43:43,18:43:43,0
277793,10,57516,18:45:55,18:45:55,0
277793,11,57517,18:48:32,18:48:32,0
277793,12,57518,18:52:52,18:52:52,0
277793,13,57519,18:55:40,18:55:40,0
277793,14,57520,18:58:08,18:58:08,0
277793,15,57521,19:03:38,19:03:38,0
277793,16,57522,19:07:11,19:07:11,0
277793,17,57523,19:11:33,19:11:33,0
277793,18,57524,19:14:47,19:14:47,0
277793,19,57525,19:16:19,19:16:19,0
277793,20,57526,19:20:56,19:20:56,0
277793,21,57527,19:22:09,19:22:09,0
277793,22,57487,19:25:22,19:25:22,0
277793,23,57528,19:29:10,19:29:10,0
277793,24,57529,19:35:54,19:35:54,0
277793,25,57530,19:40:34,19:40:34,0
277793,26,57531,19:44:42,19:44:42,0
277793,27,57532,19:48:28,19:48:28,0
277793,28,57533,19:49:51,19:49:51,0
277793,29,57534,19:51:33,19:51:33,0
277793,30,57535,19:53:36,19:53:36,0
277793,31,57536,19:55:04,19:55:04,0
277793,32,57537,19:57:41,19:57:41,0
277793,33,57538,19:58:50,19:58:50,0
277793,34,57539,20:00:08,20:00:08,0
277793,35,57540,20:02:15,20:02:15,0
277793,36,57541,20:04:30,20:04:30,0
277793,37,57062,20:06:58,20:06:58,0
277793,38,57104,20:08:18,20:08:18,0
277793,39,57105,20:10:18,20:10:18,0
277793,40,57106,20:12:44,20:12:44,0
277793,41,57107,20:14:29,20:14:29,0
277793,42,57109,20:16:19,20:16:19,0
277793,43,57110,20:17:24,20:17:24,0
277793,44,57472,21:42:24,21:42:24,0
277721,1,57507,19:17:00,19:17:00,0
277721,2,57508,19:18:00,19:18:00,0
277721,3,57509,19:20:33,19:20:33,0
277721,4,57510,19:23:21,19:23:21,0
277721,5,57511,19:34:10,19:34:10,0
277721,6,57512,19:36:07,19:36:07,0
277721,7,57513,19:40:13,19:40:13,0
277721,8,57514,19:44:12,19:44:12,0
277721,9,57515,19:50:43,19:50:43,0
277721,10,57516,19:52:55,19:52:55,0
277721,11,57517,19:55:32,19:55:32,0
277721,12,57518,19:59:52,19:59:52,0
277721,13,57519,20:02:40,20:02:40,0
277721,14,57520,20:05:08,20:05:08,0
277721,15,57521,20:10:38,20:10:38,0
277721,16,57522,20:14:11,20:14:11,0
277721,17,57523,20:18:33,20:18:33,0
277721,18,57524,20:21:47,20:21:47,0
277721,19,57525,20:23:19,20:23:19,0
277721,20,57526,20:27:56,20:27:56,0
277721,21,57527,20:29:09,20:29:09,0
277721,22,57487,20:32:22,20:32:22,0
277721,23,57528,20:36:10,20:36:10,0
277721,24,57529,20:42:54,20:42:54,0
277721,25,57530,20:47:34,20:47:34,0
277721,26,57531,20:51:42,20:51:42,0
277721,27,57532,20:55:28,20:55:28,0
277721,28,57533,20:56:51,20:56:51,0
277721,29,57534,20:58:33,20:58:33,0
277721,30,57535,21:00:36,21:00:36,0
277721,31,57536,21:02:04,21:02:04,0
277721,32,57537,21:04:41,21:04:41,0
277721,33,57538,21:05:50,21:05:50,0
277721,34,57539,21:07:08,21:07:08,0
277721,35,57540,21:09:15,21:09:15,0
277721,36,57541,21:11:30,21:11:30,0
277721,37,57062,21:13:58,21:13:58,0
277721,38,57104,21:15:18,21:15:18,0
277721,39,57105,21:17:18,21:17:18,0
277721,40,57106,21:19:44,21:19:44,0
277721,41,57107,21:21:29,21:21:29,0
277721,42,57109,21:23:19,21:23:19,0
277721,43,57110,21:24:24,21:24:24,0
277721,44,57472,22:43:24,22:43:24,0
255339,1,56947,12:40:00,12:40:00,0
255339,2,56948,12:41:55,12:41:55,0
255339,3,57463,12:42:55,12:42:55,0
255339,4,57464,12:43:55,12:43:55,0
255339,5,57465,12:46:42,12:46:42,0
255339,6,57201,12:49:57,12:49:57,0
255339,7,57202,12:52:25,12:52:25,0
255339,8,57203,12:54:39,12:54:39,0
255339,9,57204,12:55:39,12:55:39,0
255339,10,57205,12:58:08,12:58:08,0
255339,11,56952,12:59:23,12:59:23,0
255339,12,57466,13:00:23,13:00:23,0
255339,13,57467,13:02:13,13:02:13,0
255339,14,57468,13:03:23,13:03:23,0
255339,15,57470,13:06:49,13:06:49,0
255339,16,57469,13:08:45,13:08:45,0
255339,17,57471,13:11:57,13:11:57,0
255339,18,57246,13:13:57,13:13:57,0
255339,19,57247,13:15:32,13:15:32,0
255339,20,57454,14:00:32,14:00:32,0
277640,1,56889,08:00:00,08:00:00,0
277640,2,57472,08:01:00,08:01:00,0
277640,3,57096,08:03:48,08:03:48,0
277640,4,57097,08:04:48,08:04:48,0
277640,5,57099,08:06:53,08:06:53,0
277640,6,57100,08:08:30,08:08:30,0
277640,7,57101,08:10:48,08:10:48,0
277640,8,57102,08:13:02,08:13:02,0
277640,9,57103,08:14:31,08:14:31,0
277640,10,57473,08:17:07,08:17:07,0
277640,11,57474,08:18:26,08:18:26,0
277640,12,57475,08:20:44,08:20:44,0
277640,13,57476,08:22:17,08:22:17,0
277640,14,57477,08:23:20,08:23:20,0
277640,15,57478,08:26:05,08:26:05,0
277640,16,57479,08:27:33,08:27:33,0
277640,17,57480,08:29:29,08:29:29,0
277640,18,57481,08:30:54,08:30:54,0
277640,19,57482,08:32:59,08:32:59,0
277640,20,57483,08:36:16,08:36:16,0
277640,21,57484,08:40:28,08:40:28,0
277640,22,57485,08:44:31,08:44:31,0
277640,23,57486,08:51:48,08:51:48,0
277640,24,57487,08:55:43,08:55:43,0
277640,25,57488,08:58:59,08:58:59,0
277640,26,57489,09:00:08,09:00:08,0
277640,27,57490,09:04:49,09:04:49,0
277640,28,57491,09:06:20,09:06:20,0
277640,29,57492,09:09:30,09:09:30,0
277640,30,57493,09:13:45,09:13:45,0
277640,31,57494,09:17:29,09:17:29,0
277640,32,57495,09:22:52,09:22:52,0
277640,33,57496,09:25:06,09:25:06,0
277640,34,57497,09:28:14,09:28:14,0
277640,35,57498,09:32:52,09:32:52,0
277640,36,57499,09:35:25,09:35:25,0
277640,37,57500,09:37:18,09:37:18,0
277640,38,57501,09:44:36,09:44:36,0
277640,39,57502,09:48:02,09:48:02,0
277640,40,57503,09:52:03,09:52:03,0
277640,41,57504,09:53:50,09:53:50,0
277640,42,57505,10:04:42,10:04:42,0
277640,43,57506,10:08:08,10:08:08,0
277640,44,57507,11:28:08,11:28:08,0
277648,1,56889,08:53:00,08:53:00,0
277648,2,57472,08:54:00,08:54:00,0
277648,3,57096,08:56:48,08:56:48,0
277648,4,57097,08:57:48,08:57:48,0
277648,5,57099,08:59:53,08:59:53,0
277648,6,57100,09:01:30,09:01:30,0
277648,7,57101,09:03:48,09:03:48,0
277648,8,57102,09:06:02,09:06:02,0
277648,9,57103,09:07:31,09:07:31,0
277648,10,57473,09:10:07,09:10:07,0
277648,11,57474,09:11:26,09:11:26,0
277648,12,57475,09:13:44,09:13:44,0
277648,13,57476,09:15:17,09:15:17,0
277648,14,57477,09:16:20,09:16:20,0
277648,15,57478,09:19:05,09:19:05,0
277648,16,57479,09:20:33,09:20:33,0
277648,17,57480,09:22:29,09:22:29,0
277648,18,57481,09:23:54,09:23:54,0
277648,19,57482,09:25:59,09:25:59,0
277648,20,57483,09:29:16,09:29:16,0
